Altitude,Barcode,AssetCategoryId,CreatedBy,CreatedOn,Description,EquipmentTag,ExpectedLifeSpan,ExternalReference,Id,InstalledOn,Latitude,LocationId,Longitude,Manufacturer,Model,ModifiedBy,ModifiedOn,Name,OperationalStatus,Owner,ParentAssetId,QRCode,SecondaryQrCode,SerialNumber,Supplier
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.12E13,,,2834,,,711,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,LC.12E13,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,"V / Ø / Hz: 416/240VAC
Rated Amp.: 100A
",LC.12E14,,,2835,,,711,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,LC.12E14,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.12E15,,,2836,,,711,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,LC.12E15,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,"V / Ø / Hz: 416/240VAC
Rated Amp.: 100A
",LC.12E16,,,2837,,,711,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,LC.12E16,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,"V / Ø / Hz: 416/240VAC
Rated Amp.: 100A
",LC.14EL,,,2838,,,763,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,"LC.14EL ",True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,"V / Ø / Hz: 416/240VAC
Rated Amp.: 100A
",LC.14ER,,,2839,,,763,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,LC.14ER,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LCE.14EL,,,2840,,,763,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,"LCE.14EL ",True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,"V / Ø / Hz: 416/240VAC
Rated Amp.: 60A
",LCE.14ER,,,2841,,,763,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,"LCE.14ER ",True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,"V / Ø / Hz: 416/240VAC
Rated Amp.: 100A
",LC.14E01,,,2842,,,763,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,LC.14E01,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.14E02,,,2843,,,763,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,LC.14E02,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.14E03,,,2844,,,763,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,LC.14E03,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,"V / Ø / Hz: 416/240VAC
Rated Amp.: 100A
",LC.14E04,,,2845,,,763,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,LC.14E04,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.14E05,,,2846,,,763,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,LC.14E05,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.14E06,,,2847,,,763,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,LC.14E06,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.14E07,,,2848,,,763,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,LC.14E07,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.14E08,,,2849,,,763,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,LC.14E08,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.14E09,,,2850,,,763,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,LC.14E09,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,"V / Ø / Hz: 416/240VAC
Rated Amp.: 100A
",LC.14E10,,,2851,,,763,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,LC.14E10,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.14E11,,,2852,,,763,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:35,LC.14E11,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.14E12,,,2853,,,763,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,LC.14E12,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.14E13,,,2854,,,763,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,LC.14E13,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,"V / Ø / Hz: 416/240VAC
Rated Amp.: 100A
",LC.14E14,,,2855,,,763,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,LC.14E14,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.14E15,,,2856,,,763,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,LC.14E15,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.14E16,,,2857,,,763,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,LC.14E16,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,"V / Ø / Hz: 416/240VAC
Rated Amp.: 100A
",LC.15E01,,,2858,,,815,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,LC.15E01,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.15E02,,,2859,,,815,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,LC.15E02,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.15E03,,,2860,,,815,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,LC.15E03,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,"V / Ø / Hz: 416/240VAC
Rated Amp.: 100A
",LC.15E04,,,2861,,,815,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,LC.15E04,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.15E05,,,2862,,,815,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,LC.15E05,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.15E06,,,2863,,,815,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,LC.15E06,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.15E07,,,2864,,,815,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,LC.15E07,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.15E08,,,2865,,,815,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,LC.15E08,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,"V / Ø / Hz: 416/240VAC
Rated Amp.: 100A
",LC.15E09,,,2866,,,815,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,LC.15E09,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,"V / Ø / Hz: 416/240VAC
Rated Amp.: 100A
",LC.15E10,,,2867,,,815,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,LC.15E10,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.15E11,,,2868,,,815,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,LC.15E11,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.15E12,,,2869,,,815,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,LC.15E12,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.15E13,,,2870,,,815,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,LC.15E13,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,"V / Ø / Hz: 416/240VAC
Rated Amp.: 100A
",LC.15E14,,,2871,,,815,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,LC.15E14,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.15E15,,,2872,,,815,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,LC.15E15,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,"V / Ø / Hz: 416/240VAC
Rated Amp.: 100A
",LC.15E16,,,2873,,,815,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,LC.15E16,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,"V / Ø / Hz: 416/240VAC
Rated Amp.: 100A
",LC.16E01,,,2874,,,867,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,LC.16E01,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.16E02,,,2875,,,867,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,LC.16E02,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.16E03,,,2876,,,867,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,LC.16E03,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,"V / Ø / Hz: 416/240VAC
Rated Amp.: 100A
",LC.16E04,,,2877,,,867,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,LC.16E04,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.16E05,,,2878,,,867,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,LC.16E05,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.16E06,,,2879,,,867,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,LC.16E06,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.16E07,,,2880,,,867,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,LC.16E07,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.16E08,,,2881,,,867,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,LC.16E08,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,"V / Ø / Hz: 416/240VAC
Rated Amp.: 100A
",LC.16E09,,,2882,,,867,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,LC.16E09,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,"V / Ø / Hz: 416/240VAC
Rated Amp.: 100A
",LC.16E10,,,2883,,,867,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,LC.16E10,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.16E11,,,2884,,,867,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,LC.16E11,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.16E12,,,2885,,,867,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,LC.16E12,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.16E13,,,2886,,,867,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,LC.16E13,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,"V / Ø / Hz: 416/240VAC
Rated Amp.: 100A
",LC.16E14,,,2887,,,867,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,LC.16E14,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.16E15,,,2888,,,867,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,LC.16E15,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,"V / Ø / Hz: 416/240VAC
Rated Amp.: 100A
",LC.16E16,,,2889,,,867,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,LC.16E16,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,"V / Ø / Hz: 416/240VAC
Rated Amp.: 60 A
",LC.17EL,,,2890,,,919,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:36,"LC.17EL ",True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:37,"V / Ø / Hz: 416/240VAC
Rated Amp.: 60 A
",LC.17ER,,,2891,,,919,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:37,LC.17ER,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:37,"V / Ø / Hz: 416/240VAC
Rated Amp.: 60 A
",LCE.17EL,,,2892,,,919,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:37,"LCE.17EL ",True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:37,"V / Ø / Hz: 416/240VAC
Rated Amp.: 60 A
",LCE.17ER,,,2893,,,919,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:37,"LCE.17ER ",True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:37,"V / Ø / Hz: 416/240VAC
Rated Amp.: 100A
",LC.17E01,,,2894,,,919,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:37,LC.17E01,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:37,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.17E02,,,2895,,,919,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:37,LC.17E02,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:37,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.17E03,,,2896,,,919,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:37,LC.17E03,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:37,"V / Ø / Hz: 416/240VAC
Rated Amp.: 100A
",LC.17E04,,,2897,,,919,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:37,LC.17E04,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:37,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.17E05,,,2898,,,919,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:37,LC.17E05,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:37,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.17E06,,,2899,,,919,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:37,LC.17E06,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:37,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.17E07,,,2900,,,919,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:37,LC.17E07,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:37,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.17E08,,,2901,,,919,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:37,LC.17E08,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:37,"V / Ø / Hz: 416/240VAC
Rated Amp.: 100A
",LC.17E09,,,2902,,,919,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:37,LC.17E09,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:37,"V / Ø / Hz: 416/240VAC
Rated Amp.: 100A
",LC.17E10,,,2903,,,919,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:37,LC.17E10,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:37,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.17E11,,,2904,,,919,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:37,LC.17E11,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:37,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.17E12,,,2905,,,919,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:37,LC.17E12,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:37,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.17E13,,,2906,,,919,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:37,LC.17E13,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:37,"V / Ø / Hz: 416/240VAC
Rated Amp.: 100A
",LC.17E14,,,2907,,,919,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:37,LC.17E14,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:37,"V / Ø / Hz: 416/240VAC
Rated Amp.: 50A
",LC.17E15,,,2908,,,919,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:37,LC.17E15,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:37,"V / Ø / Hz: 416/240VAC
Rated Amp.: 100A
",LC.17E16,,,2909,,,919,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:37,LC.17E16,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:37,"V / Ø / Hz: 416/240VAC
Rated Amp.: 60 A
",LC.RFEL,,,2910,,,952,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:37,LC.RFEL,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:37,"V / Ø / Hz: 416/240VAC
Rated Amp.: 60 A
",LC.RFER,,,2911,,,952,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:37,LC.RFER,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:37,"V / Ø / Hz: 416/240VAC
Rated Amp.: 60 A
",LC.STERF,,,2912,,,952,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:37,LC.STERF,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:37,"V / Ø / Hz: 416/240VAC
Rated Amp.: 60 A
",LCE.RFEL,,,2913,,,952,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:37,LCE.RFEL,True,,,,,xxxxxx,
,,45,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:37,"V / Ø / Hz: 416/240VAC
Rated Amp.: 60 A
",LCE.RFER,,,2914,,,952,,Schneider,xxxxx,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:37,LCE.RFER,True,,,,,xxxxxx,
,,46,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:37,,G-W,,,2915,,,9,,,,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:37,G-W,True,,,,,,
,,46,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:37,,G-E,,,2916,,,9,,,,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:37,G-E,True,,,,,,
,,46,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:37,,G-R,,,2917,,,18,,,,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/25/2025 10:34:37,G-R,True,,,,,,
